Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
9/15/2016,1704.8,205.0,105.4,78.2,102.2,125.3,102.9,12.7,10.1,0.889,102.1
9/16/2016,1696.3,204.2,105.0,78.2,102.0,126.3,102.9,12.6,10.0,0.896,102.3
9/19/2016,1703.1,204.2,105.1,78.2,102.3,125.9,102.8,12.7,10.0,0.895,101.9
9/20/2016,1703.2,204.2,105.1,78.2,102.4,126.4,102.8,12.7,10.1,0.897,101.7
9/21/2016,1721.7,206.5,106.3,78.4,103.5,127.4,102.9,12.9,10.4,0.894,100.3
9/22/2016,1740.6,207.8,107.0,78.6,104.0,128.4,103.0,12.9,10.5,0.892,100.8
9/23/2016,1729.7,206.7,106.4,78.6,103.6,128.3,103.0,12.9,10.2,0.891,101.0
9/26/2016,1714.9,205.0,105.6,78.7,103.3,129.1,103.1,12.9,10.4,0.889,100.3
9/27/2016,1719.9,206.3,106.2,78.8,103.6,130.0,103.2,12.8,10.2,0.892,100.4
9/28/2016,1725.6,207.3,106.8,78.8,103.7,129.8,103.1,12.8,10.7,0.892,100.7
9/29/2016,1719.8,205.4,105.8,78.8,103.3,130.1,103.1,12.7,10.9,0.891,101.0
9/30/2016,1725.7,207.0,106.6,78.7,103.6,128.9,103.1,12.7,10.9,0.890,101.4
10/3/2016,1722.8,206.5,106.3,78.6,103.8,128.5,103.0,12.7,11.1,0.892,101.7
10/4/2016,1717.8,205.4,105.8,78.4,103.4,127.0,102.9,12.2,11.1,0.893,102.9
10/5/2016,1721.1,206.4,106.2,78.2,103.4,126.4,102.9,12.2,11.4,0.892,103.5
10/6/2016,1718.4,206.5,106.2,78.2,103.2,125.7,102.9,12.1,11.5,0.897,104.0
10/7/2016,1712.4,205.8,105.8,78.3,103.3,125.8,102.9,12.1,11.3,0.893,103.0
10/10/2016,1719.3,206.9,106.4,78.2,103.7,125.0,102.8,12.1,11.7,0.898,103.6
10/11/2016,1700.3,204.3,105.0,78.1,102.8,124.8,102.7,12.1,11.6,0.905,103.5
10/12/2016,1695.5,204.5,105.1,78.1,102.8,124.9,102.8,12.1,11.4,0.909,104.2
10/13/2016,1689.6,203.9,104.8,78.2,103.1,125.3,102.9,12.1,11.5,0.904,103.7
10/14/2016,1693.7,204.0,104.7,78.0,102.6,123.6,102.7,12.1,11.4,0.911,104.2
10/17/2016,1687.8,203.2,104.4,78.2,102.6,124.4,102.8,12.1,11.4,0.909,103.9
10/18/2016,1701.1,204.5,105.0,78.3,102.7,124.8,102.9,12.2,11.5,0.911,103.9
10/19/2016,1706.7,205.1,105.4,78.4,102.9,124.9,103.0,12.2,11.7,0.911,103.4
10/20/2016,1704.0,204.7,105.2,78.3,103.0,125.0,102.9,12.2,11.4,0.915,104.0
10/21/2016,1701.2,204.8,105.1,78.4,103.4,125.2,102.9,12.2,11.5,0.919,103.8
10/24/2016,1706.2,205.7,105.7,78.3,103.4,124.7,102.9,12.2,11.4,0.919,104.2
10/25/2016,1701.2,205.0,105.2,78.3,103.4,125.0,102.9,12.3,11.2,0.918,104.2
10/26/2016,1699.9,204.6,104.9,78.1,102.8,124.1,102.8,12.2,11.1,0.917,104.5
10/27/2016,1694.7,204.0,104.5,77.9,101.9,122.8,102.7,12.2,11.2,0.918,105.3
10/28/2016,1691.0,203.4,104.2,77.9,101.7,122.5,102.7,12.3,11.0,0.910,104.7
10/31/2016,1690.9,203.4,104.3,78.0,101.8,123.3,102.8,12.3,10.5,0.911,104.8
11/1/2016,1684.0,201.9,103.5,77.9,101.7,123.3,102.7,12.4,10.6,0.905,104.2
11/2/2016,1672.8,200.7,102.8,78.0,101.6,123.8,102.9,12.5,10.3,0.901,103.3
11/3/2016,1667.0,199.8,102.3,78.0,101.9,122.9,102.8,12.6,10.1,0.901,103.0
11/4/2016,1660.1,199.6,102.3,78.1,101.6,124.0,102.9,12.6,10.0,0.898,103.1
11/7/2016,1685.6,204.0,104.5,78.0,102.4,122.9,102.8,12.3,10.2,0.906,104.5
11/8/2016,1691.7,204.9,105.0,77.9,102.7,122.4,102.6,12.3,10.1,0.907,105.2
11/9/2016,1696.5,207.1,106.3,77.1,101.2,117.2,102.0,12.3,10.3,0.917,105.7
11/10/2016,1701.3,207.6,106.6,76.8,97.4,115.5,101.7,12.1,10.0,0.918,106.8
11/11/2016,1697.0,207.1,106.7,76.6,96.9,114.8,101.7,11.8,9.8,0.921,106.7
11/14/2016,1692.3,207.3,107.0,76.3,96.4,114.2,101.5,11.7,9.9,0.931,108.4
11/15/2016,1701.8,208.9,107.8,76.4,98.0,114.7,101.6,11.8,10.3,0.933,109.2
11/16/2016,1698.4,208.5,107.6,76.6,98.0,115.8,101.6,11.8,10.2,0.935,109.1
11/17/2016,1707.0,209.6,108.2,76.3,97.8,114.1,101.4,11.7,10.1,0.941,110.1
11/18/2016,1697.4,209.1,108.0,76.1,97.2,113.7,101.0,11.6,10.3,0.944,110.9
11/21/2016,1710.5,210.7,108.8,76.1,97.7,114.0,100.9,11.7,10.8,0.941,110.8
11/22/2016,1713.1,211.1,109.1,76.2,98.1,114.0,101.1,11.7,10.6,0.941,111.1
11/23/2016,1709.7,211.2,109.3,76.0,97.4,113.5,100.7,11.4,10.7,0.948,112.5
11/24/2016,1713.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.948,113.3
11/25/2016,1720.8,212.0,109.7,76.0,97.4,113.7,100.6,11.4,10.3,0.944,113.2
11/28/2016,1713.0,211.0,109.1,76.2,97.8,114.5,101.0,11.5,10.4,0.942,111.9
11/29/2016,1715.4,211.4,109.2,76.2,97.7,115.0,101.1,11.4,10.1,0.939,112.4
11/30/2016,1712.1,210.9,108.9,76.0,97.4,113.1,100.8,11.3,10.9,0.944,114.5
12/1/2016,1708.6,210.1,108.5,75.7,96.9,112.0,100.6,11.3,11.3,0.938,114.1
12/2/2016,1708.9,210.2,108.5,75.9,96.9,112.8,100.7,11.3,11.5,0.938,113.5
12/5/2016,1718.1,211.5,109.3,76.0,97.4,112.7,100.7,11.3,11.4,0.929,113.9
12/6/2016,1727.8,212.2,109.8,76.0,97.8,112.6,100.8,11.3,11.3,0.933,114.0
12/7/2016,1749.3,214.9,111.2,76.2,98.4,113.5,100.9,11.3,11.1,0.930,113.8
12/8/2016,1752.9,215.5,111.6,76.1,98.3,112.2,100.8,11.3,11.3,0.942,114.0
12/9/2016,1760.1,216.8,112.2,75.8,97.9,110.8,100.6,11.2,11.4,0.947,115.3
12/12/2016,1760.3,216.5,111.9,75.7,98.2,111.0,100.7,11.2,11.6,0.940,115.0
12/13/2016,1774.0,218.0,112.5,75.8,98.5,111.4,100.7,11.2,11.7,0.941,115.2
12/14/2016,1763.7,216.2,111.5,75.4,97.6,110.2,100.0,11.0,11.3,0.949,117.0
12/15/2016,1754.5,217.1,112.0,75.3,97.4,110.7,99.6,10.9,11.4,0.960,118.2
12/16/2016,1754.7,216.6,111.8,75.4,97.6,110.5,99.6,10.9,11.6,0.957,117.9
12/19/2016,1758.8,217.1,112.1,75.6,98.1,111.6,100.0,11.0,11.5,0.961,117.1
12/20/2016,1761.4,217.9,112.6,75.6,98.2,111.1,99.9,10.9,11.6,0.963,117.9
12/21/2016,1760.1,217.3,112.3,75.7,98.6,111.6,100.1,10.9,11.4,0.959,117.6
12/22/2016,1757.8,217.0,112.0,75.7,98.6,111.4,100.1,10.9,11.5,0.958,117.5
12/23/2016,1759.2,217.3,112.2,75.7,98.7,111.6,100.1,10.9,11.6,0.956,117.3
12/26/2016,1758.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.957,117.1
12/27/2016,1760.6,217.8,112.4,75.6,98.7,111.2,100.0,11.0,11.7,0.956,117.4
12/28/2016,1750.5,216.0,111.5,75.8,98.8,112.1,100.2,11.0,11.8,0.960,117.3
12/29/2016,1753.0,216.0,111.5,76.0,99.0,112.5,100.5,11.1,11.7,0.953,116.5
12/30/2016,1751.2,215.2,111.1,76.2,98.9,112.6,100.7,11.1,11.7,0.951,117.0
1/2/2017,1753.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.957,117.6
1/3/2017,1758.0,216.8,112.0,76.2,99.2,113.1,100.8,11.2,11.4,0.961,117.8
1/4/2017,1774.0,218.1,112.8,76.3,99.8,113.5,100.8,11.2,11.6,0.953,117.3
1/5/2017,1782.5,217.9,112.6,76.7,100.6,115.3,101.1,11.4,11.7,0.943,115.4
1/6/2017,1783.1,218.7,112.9,76.4,100.5,114.3,100.8,11.3,11.7,0.949,117.0
1/9/2017,1776.9,218.0,112.5,76.5,100.4,115.2,101.0,11.4,11.3,0.946,116.0
1/10/2017,1779.6,218.0,112.6,76.5,100.3,115.1,101.0,11.4,11.1,0.948,115.8
1/11/2017,1778.2,218.6,113.0,76.6,100.4,115.5,101.1,11.5,11.4,0.945,115.4
1/12/2017,1783.4,218.1,112.7,76.6,100.6,115.2,101.1,11.5,11.5,0.942,114.7
1/13/2017,1788.2,218.6,112.9,76.5,100.6,114.7,100.9,11.6,11.4,0.940,114.5
1/16/2017,1783.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.943,114.2
1/17/2017,1782.9,217.8,112.4,76.7,101.0,115.9,101.2,11.7,11.4,0.933,112.6
1/18/2017,1785.7,218.3,112.7,76.3,100.3,114.4,100.6,11.6,11.2,0.941,114.7
1/19/2017,1776.0,217.5,112.3,76.2,100.1,113.6,100.6,11.6,11.2,0.938,114.9
1/20/2017,1782.7,218.3,112.6,76.2,100.2,113.4,100.6,11.6,11.4,0.935,114.6
1/23/2017,1781.4,217.7,112.3,76.4,100.7,114.5,101.0,11.7,11.3,0.929,112.7
1/24/2017,1790.6,219.1,113.2,76.3,100.3,113.7,100.7,11.7,11.4,0.932,113.8
1/25/2017,1805.8,221.0,114.2,76.1,100.2,112.3,100.4,11.6,11.3,0.930,113.3
1/26/2017,1803.8,220.8,114.0,76.1,100.1,112.7,100.5,11.4,11.5,0.936,114.5
1/27/2017,1803.4,220.4,113.8,76.2,100.4,113.1,100.7,11.5,11.4,0.935,115.1
1/30/2017,1792.1,219.1,113.1,76.2,100.2,112.8,100.6,11.5,11.3,0.935,113.8
1/31/2017,1792.4,219.0,113.2,76.3,100.6,113.5,100.8,11.7,11.3,0.926,112.8
2/1/2017,1793.4,219.1,113.2,76.2,100.6,112.8,100.7,11.6,11.5,0.929,113.3
2/2/2017,1795.1,219.3,113.2,76.3,100.9,112.8,100.7,11.7,11.5,0.930,112.8
2/3/2017,1805.5,220.8,114.1,76.3,101.5,112.7,100.8,11.7,11.5,0.927,112.6
2/6/2017,1798.2,220.4,113.8,76.5,101.5,113.4,101.1,11.9,11.4,0.930,111.7
2/7/2017,1797.3,220.4,113.8,76.6,101.4,114.3,101.0,11.9,11.2,0.936,112.4
2/8/2017,1802.3,220.7,113.9,76.8,101.8,115.8,101.3,11.9,11.2,0.935,111.9
2/9/2017,1807.5,222.0,114.7,76.6,101.6,114.5,101.1,11.9,11.4,0.939,113.3
2/10/2017,1814.7,222.9,115.2,76.6,101.8,114.4,101.1,11.9,11.5,0.940,113.2
2/13/2017,1823.3,224.1,115.8,76.5,101.9,114.1,101.0,11.8,11.3,0.944,113.7
2/14/2017,1823.6,225.0,116.2,76.4,101.8,113.2,100.9,11.8,11.4,0.945,114.3
2/15/2017,1833.6,226.1,116.8,76.3,101.7,112.7,100.7,11.9,11.4,0.943,114.2
2/16/2017,1836.6,226.0,116.7,76.4,101.7,113.3,100.9,11.9,11.4,0.937,113.2
2/17/2017,1836.5,226.3,116.9,76.6,101.7,114.0,101.1,11.9,11.4,0.942,112.8
2/20/2017,1836.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.942,113.1
2/21/2017,1843.1,227.7,117.6,76.6,101.9,113.8,101.0,11.9,11.5,0.949,113.7
2/22/2017,1842.4,227.5,117.4,76.6,102.0,114.0,101.1,11.9,11.4,0.947,113.3
2/23/2017,1845.4,227.6,117.3,76.8,102.3,114.3,101.3,12.0,11.5,0.945,112.6
2/24/2017,1840.8,227.9,117.5,77.0,102.5,115.6,101.6,12.1,11.5,0.947,112.1
2/27/2017,1841.6,228.3,117.8,76.9,102.3,114.9,101.3,12.0,11.5,0.945,112.7
2/28/2017,1838.7,227.6,117.4,76.8,102.3,115.3,101.3,12.0,11.5,0.946,112.8
3/1/2017,1856.3,230.8,118.9,76.5,102.3,113.4,100.8,12.0,11.4,0.948,113.7
3/2/2017,1848.8,229.4,118.2,76.4,101.8,113.0,100.6,11.9,11.2,0.952,114.4
3/3/2017,1849.0,229.5,118.3,76.4,102.3,113.3,100.7,11.9,11.3,0.941,114.0
3/6/2017,1845.7,228.8,117.8,76.4,102.3,112.8,100.7,11.8,11.3,0.945,113.9
3/7/2017,1840.6,228.1,117.4,76.2,102.2,112.4,100.5,11.7,11.3,0.946,114.0
3/8/2017,1834.7,227.7,117.1,76.0,101.4,111.8,100.4,11.6,10.7,0.949,114.4
3/9/2017,1835.9,228.0,117.2,75.8,100.8,110.9,100.1,11.6,10.5,0.945,115.0
3/10/2017,1845.9,228.8,117.6,76.0,101.2,111.3,100.2,11.6,10.3,0.937,114.8
3/13/2017,1850.0,228.9,117.7,75.8,101.0,110.6,100.0,11.6,10.3,0.939,114.9
3/14/2017,1843.0,228.1,117.2,75.8,100.7,111.1,99.9,11.5,10.2,0.943,114.8
3/15/2017,1854.2,230.0,118.3,76.3,102.1,112.5,100.7,11.7,10.4,0.932,113.4
3/16/2017,1864.1,229.6,118.2,76.2,101.8,111.9,100.5,11.8,10.4,0.929,113.3
3/17/2017,1863.1,229.2,118.1,76.3,102.2,112.6,100.7,11.8,10.3,0.931,112.7
3/20/2017,1860.5,228.9,117.8,76.5,102.4,113.1,100.8,11.9,10.3,0.931,112.6
3/21/2017,1846.4,226.0,116.2,76.6,102.4,114.0,101.1,12.0,10.1,0.925,111.7
3/22/2017,1842.6,226.5,116.3,76.7,102.5,114.5,101.2,12.0,10.1,0.926,111.2
3/23/2017,1845.0,226.3,116.3,76.7,102.7,114.3,101.2,12.0,10.0,0.927,110.9
3/24/2017,1845.8,226.1,116.3,76.7,102.8,114.7,101.1,12.0,10.1,0.926,111.3
3/27/2017,1845.2,225.9,116.2,76.9,102.8,115.3,101.3,12.1,10.0,0.921,110.7
3/28/2017,1858.9,227.5,117.0,76.7,102.8,114.5,101.0,12.0,10.2,0.925,111.2
3/29/2017,1856.8,227.7,117.2,76.9,103.1,115.2,101.3,12.1,10.4,0.929,111.0
3/30/2017,1859.9,228.5,117.6,76.7,102.9,114.3,101.1,12.0,10.6,0.937,111.9
3/31/2017,1853.7,227.9,117.4,76.8,102.8,114.6,101.3,12.0,10.6,0.939,111.4
4/3/2017,1849.0,227.5,117.1,77.1,103.1,115.7,101.6,12.1,10.6,0.937,110.9
4/4/2017,1850.0,227.7,117.2,77.0,102.9,115.1,101.5,12.1,10.7,0.937,110.7
4/5/2017,1846.0,227.0,116.7,77.0,103.3,115.5,101.7,12.1,10.7,0.938,110.7
4/6/2017,1846.6,227.6,117.1,77.1,103.2,115.3,101.6,12.1,10.9,0.939,110.8
4/7/2017,1845.5,227.4,117.0,76.9,103.1,114.8,101.4,12.1,11.0,0.944,111.1
4/10/2017,1846.8,227.5,117.1,77.0,103.1,115.4,101.5,12.1,11.1,0.944,110.9
4/11/2017,1847.9,227.3,117.1,77.2,103.3,116.5,101.8,12.2,11.2,0.943,109.6
4/12/2017,1843.0,226.3,116.5,77.4,103.6,117.1,102.0,12.3,11.1,0.938,109.0
4/13/2017,1833.1,224.8,115.7,77.5,103.6,117.5,102.0,12.4,11.1,0.942,109.1
4/14/2017,1832.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.942,108.6
4/17/2017,1846.1,226.8,116.7,77.5,103.7,117.1,102.0,12.4,11.1,0.940,108.9
4/18/2017,1837.3,226.1,116.5,77.7,103.9,118.6,102.4,12.4,11.0,0.932,108.4
4/19/2017,1835.0,225.7,116.4,77.6,103.6,118.0,102.2,12.3,10.6,0.934,108.9
4/20/2017,1846.7,227.5,117.3,77.5,103.7,117.5,102.0,12.3,10.5,0.933,109.3
4/21/2017,1842.1,226.8,116.9,77.5,103.9,117.5,102.1,12.4,10.3,0.933,109.1
4/24/2017,1871.7,229.3,118.2,77.4,104.3,116.9,101.9,12.3,10.3,0.920,109.8
4/25/2017,1882.0,230.6,118.9,77.2,104.0,115.5,101.6,12.2,10.4,0.915,111.1
4/26/2017,1882.4,230.5,118.9,77.3,104.0,116.2,101.8,12.2,10.3,0.917,111.1
4/27/2017,1881.1,230.7,119.1,77.3,104.2,116.1,101.8,12.2,10.2,0.920,111.3
4/28/2017,1878.3,230.2,118.7,77.4,104.5,116.4,101.9,12.2,10.2,0.918,111.5
5/1/2017,1882.5,230.8,119.0,77.3,104.4,115.4,101.8,12.1,10.2,0.918,111.8
5/2/2017,1886.2,230.9,119.0,77.4,104.8,116.0,101.9,12.1,9.9,0.915,112.0
5/3/2017,1883.1,230.6,118.7,77.3,104.7,116.1,101.7,11.9,9.9,0.919,112.8
5/4/2017,1886.5,230.8,118.8,77.2,104.2,115.5,101.8,11.8,9.5,0.910,112.5
5/5/2017,1896.8,231.8,119.4,77.3,104.3,115.6,101.8,11.8,9.7,0.909,112.7
5/8/2017,1897.3,231.7,119.2,77.1,104.0,115.0,101.7,11.8,9.7,0.915,113.3
5/9/2017,1893.4,231.5,119.1,77.1,103.9,115.0,101.6,11.7,9.6,0.920,114.0
5/10/2017,1895.9,231.9,119.4,77.1,104.2,114.8,101.6,11.7,9.9,0.920,114.3
5/11/2017,1891.2,231.4,119.1,77.1,104.4,114.8,101.6,11.8,9.9,0.921,113.9
5/12/2017,1893.0,231.1,118.8,77.4,104.7,115.7,102.0,11.8,10.0,0.915,113.4
5/15/2017,1901.6,232.3,119.5,77.3,104.8,115.4,101.9,11.9,10.2,0.911,113.8
5/16/2017,1906.2,232.1,119.4,77.4,104.8,115.8,102.1,11.9,10.1,0.902,113.1
5/17/2017,1882.6,228.0,117.2,77.8,104.8,117.5,102.5,12.1,10.2,0.896,110.8
5/18/2017,1881.0,228.9,117.6,77.8,104.3,117.6,102.4,12.0,10.3,0.901,111.5
5/19/2017,1894.8,230.4,118.4,77.8,104.7,117.9,102.4,12.1,10.5,0.892,111.3
5/22/2017,1904.9,231.6,119.1,77.8,104.7,117.6,102.4,12.1,10.5,0.890,111.3
5/23/2017,1906.7,232.1,119.3,77.6,104.7,116.8,102.2,12.1,10.6,0.894,111.8
5/24/2017,1907.8,232.6,119.6,77.8,105.1,117.5,102.4,12.1,10.6,0.891,111.5
5/25/2017,1914.6,233.7,120.1,77.8,105.0,117.5,102.4,12.1,10.0,0.892,111.8
5/26/2017,1912.2,233.7,120.1,77.8,105.2,117.7,102.5,12.2,10.3,0.894,111.3
5/29/2017,1911.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.896,111.3
5/30/2017,1909.9,233.5,119.9,77.9,105.3,118.3,102.6,12.1,10.2,0.894,110.9
5/31/2017,1911.7,233.4,119.9,77.9,105.3,118.6,102.5,12.2,10.0,0.889,110.8
6/1/2017,1923.1,235.3,121.0,78.0,105.5,118.6,102.5,12.2,9.9,0.892,111.4
6/2/2017,1935.2,236.1,121.4,78.2,106.1,120.0,102.7,12.3,9.9,0.886,110.4
6/5/2017,1931.7,235.9,121.2,78.1,105.9,119.3,102.6,12.3,9.8,0.889,110.5
6/6/2017,1926.1,235.1,120.9,78.2,106.1,119.9,102.9,12.5,10.0,0.887,109.4
6/7/2017,1927.1,235.6,121.0,78.1,106.0,119.3,102.7,12.4,9.5,0.888,109.8
6/8/2017,1924.2,235.7,121.3,78.1,105.9,119.0,102.7,12.3,9.4,0.892,110.0
6/9/2017,1922.8,235.3,121.2,78.0,105.7,118.8,102.6,12.2,9.5,0.893,110.3
6/12/2017,1918.7,235.3,121.1,78.0,105.6,118.8,102.5,12.2,9.5,0.893,110.0
6/13/2017,1928.7,236.4,121.7,78.0,105.8,118.8,102.5,12.2,9.6,0.892,110.1
6/14/2017,1930.5,236.1,121.6,78.3,106.0,120.6,102.8,12.1,9.2,0.891,109.6
6/15/2017,1916.5,235.7,121.3,78.2,105.7,120.5,102.6,12.1,9.2,0.897,110.9
6/16/2017,1923.2,235.7,121.2,78.3,105.7,120.7,102.7,12.1,9.2,0.893,110.9
6/19/2017,1936.5,237.7,122.2,78.2,105.6,120.5,102.5,12.0,9.1,0.897,111.5
6/20/2017,1922.5,236.1,121.4,78.3,105.1,121.6,102.7,12.0,9.0,0.898,111.5
6/21/2017,1920.0,236.0,121.2,78.3,104.9,121.9,102.6,12.0,8.7,0.895,111.4
6/22/2017,1921.5,235.9,121.3,78.4,105.1,122.1,102.6,12.0,8.8,0.897,111.3
6/23/2017,1925.0,236.2,121.6,78.4,105.4,122.1,102.6,12.1,8.9,0.893,111.3
6/26/2017,1927.5,236.4,121.7,78.5,105.6,122.5,102.7,12.0,8.9,0.894,111.9
6/27/2017,1917.6,234.5,120.7,78.2,105.1,121.2,102.3,12.0,9.1,0.882,112.4
6/28/2017,1931.7,236.6,121.8,78.2,105.2,120.8,102.5,12.0,9.2,0.879,112.3
6/29/2017,1919.6,234.5,120.8,78.0,104.7,119.8,102.3,12.0,9.2,0.874,112.2
6/30/2017,1916.4,234.9,121.0,78.0,104.6,119.5,102.2,11.9,9.5,0.875,112.4
7/3/2017,1920.6,235.3,121.3,77.8,104.3,119.1,101.9,11.7,9.6,0.880,113.4
7/4/2017,1918.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.882,113.3
7/5/2017,1920.3,235.9,121.4,77.9,104.2,119.2,102.1,11.8,9.3,0.881,113.3
7/6/2017,1909.0,233.7,120.2,77.7,103.6,118.2,101.9,11.8,9.3,0.875,113.2
7/7/2017,1913.2,235.2,121.1,77.7,103.7,117.5,101.9,11.7,9.1,0.877,113.9
7/10/2017,1917.1,235.5,121.2,77.7,104.1,117.6,102.1,11.7,9.1,0.877,114.0
7/11/2017,1915.7,235.3,121.1,77.8,104.2,117.8,102.1,11.7,9.3,0.872,113.9
7/12/2017,1932.9,237.1,122.0,78.0,104.8,118.7,102.4,11.7,9.3,0.876,113.2
7/13/2017,1936.9,237.5,122.2,77.9,104.8,117.9,102.3,11.7,9.5,0.877,113.3
7/14/2017,1948.1,238.6,122.7,78.0,105.1,118.1,102.4,11.8,9.6,0.872,112.5
7/17/2017,1948.6,238.5,122.7,78.1,105.1,118.4,102.3,11.9,9.5,0.871,112.6
7/18/2017,1949.7,238.7,122.8,78.3,105.4,119.4,102.6,12.0,9.5,0.866,112.1
7/19/2017,1958.6,240.0,123.5,78.3,105.6,119.5,102.6,11.9,9.7,0.868,112.0
7/20/2017,1963.3,240.1,123.6,78.3,105.6,119.8,102.6,12.0,9.6,0.860,111.9
7/21/2017,1958.8,239.9,123.4,78.4,105.8,120.3,102.7,12.1,9.3,0.857,111.1
7/24/2017,1954.8,239.8,123.4,78.4,105.6,119.8,102.7,12.1,9.5,0.859,111.1
7/25/2017,1960.6,240.4,123.9,78.1,105.3,118.3,102.3,12.0,9.8,0.859,111.9
7/26/2017,1961.9,240.4,123.8,78.3,105.9,118.5,102.6,12.1,10.0,0.852,111.2
7/27/2017,1963.5,240.2,123.5,78.2,105.7,117.9,102.5,12.1,10.1,0.856,111.3
7/28/2017,1960.3,239.9,123.3,78.3,105.7,118.6,102.7,12.2,10.2,0.851,110.7
7/31/2017,1961.1,239.7,123.3,78.3,105.8,118.7,102.7,12.2,10.3,0.845,110.3
8/1/2017,1970.4,240.3,123.5,78.5,105.9,119.6,102.8,12.2,10.1,0.847,110.4
8/2/2017,1970.3,240.4,123.4,78.4,106.1,119.6,102.8,12.2,10.1,0.844,110.7
8/3/2017,1968.7,239.9,123.1,78.6,106.5,120.9,103.0,12.2,10.0,0.843,110.1
8/4/2017,1967.8,240.4,123.4,78.4,106.2,119.8,102.8,12.1,10.1,0.849,110.7
8/7/2017,1971.8,240.8,123.6,78.5,106.4,120.0,102.9,12.1,10.1,0.848,110.8
8/8/2017,1966.8,240.2,123.3,78.4,106.2,119.5,102.8,12.1,10.1,0.851,110.3
8/9/2017,1961.9,240.2,123.2,78.4,106.2,120.2,102.9,12.3,10.2,0.850,110.1
8/10/2017,1940.3,236.8,121.4,78.5,105.8,121.2,103.0,12.4,9.9,0.850,109.2
8/11/2017,1937.7,237.2,121.6,78.6,106.0,121.3,103.0,12.4,10.0,0.846,109.2
8/14/2017,1952.6,239.5,122.8,78.6,106.2,120.7,103.0,12.3,9.7,0.849,109.6
8/15/2017,1949.2,239.5,122.7,78.4,106.2,120.2,102.9,12.2,9.8,0.852,110.7
8/16/2017,1954.0,239.9,122.9,78.5,106.3,120.6,103.0,12.3,9.6,0.850,110.2
8/17/2017,1936.3,236.2,121.0,78.7,106.2,121.5,103.0,12.4,9.6,0.853,109.6
8/18/2017,1930.4,235.8,120.8,78.6,106.5,121.5,103.1,12.4,10.0,0.850,109.2
8/21/2017,1932.2,236.0,120.9,78.7,106.6,121.8,103.0,12.4,9.7,0.846,109.0
8/22/2017,1945.2,238.5,122.2,78.6,106.6,121.3,103.0,12.4,9.8,0.850,109.6
8/23/2017,1942.2,237.6,121.8,78.8,106.9,122.1,103.2,12.4,9.9,0.847,109.0
8/24/2017,1939.7,237.0,121.6,78.7,107.0,121.7,103.0,12.4,9.7,0.848,109.6
8/25/2017,1944.6,237.6,121.9,78.8,107.3,122.1,103.2,12.4,9.8,0.839,109.4
8/28/2017,1946.3,237.6,121.9,78.8,107.1,122.1,103.3,12.6,9.5,0.835,109.3
8/29/2017,1945.1,237.9,122.0,78.9,107.2,122.5,103.3,12.6,9.5,0.835,109.7
8/30/2017,1947.5,239.0,122.6,78.9,107.5,122.4,103.3,12.6,9.4,0.842,110.2
8/31/2017,1959.7,240.4,123.5,79.0,107.9,122.8,103.4,12.7,9.6,0.840,110.0
9/1/2017,1965.8,240.8,123.7,78.8,107.8,121.8,103.3,12.8,9.7,0.843,110.3
9/4/2017,1963.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.841,109.7
9/5/2017,1954.6,239.1,122.8,79.2,108.2,123.8,103.6,12.9,9.9,0.839,108.8
9/6/2017,1959.2,239.9,123.1,79.0,108.0,123.0,103.5,12.8,10.0,0.839,109.2
9/7/2017,1964.6,239.8,123.1,79.3,108.4,124.3,103.7,13.0,10.0,0.832,108.5
9/8/2017,1964.5,239.6,123.0,79.2,108.5,124.0,103.6,13.0,9.7,0.831,107.8
9/11/2017,1982.0,242.1,124.3,79.0,108.3,122.5,103.4,12.8,9.8,0.837,109.4
9/12/2017,1988.3,242.9,124.8,78.8,108.1,121.9,103.3,12.8,9.9,0.836,110.2
9/13/2017,1986.7,243.1,124.8,78.7,108.1,121.4,103.3,12.7,10.1,0.841,110.5
9/14/2017,1983.4,243.0,124.8,78.8,108.2,121.9,103.3,12.8,10.1,0.839,110.2
9/15/2017,1987.7,243.3,125.0,78.8,108.3,121.9,103.3,12.7,10.2,0.837,110.8
9/18/2017,1990.6,243.8,125.3,78.7,108.1,121.2,103.3,12.6,10.2,0.837,111.6
9/19/2017,1996.1,244.1,125.4,78.7,107.9,120.9,103.3,12.6,10.1,0.834,111.6
9/20/2017,1998.7,244.2,125.6,78.6,107.3,121.0,103.1,12.5,10.2,0.841,112.2
9/21/2017,1990.3,243.5,125.3,78.6,107.6,121.0,103.1,12.4,10.3,0.837,112.5
